Line,file_id,level_0,Index [1],X [mm]
L3,spk-00000000_0,68,,-15.4755
L4,spk-00000000_0,68,,-15.4117
L5,spk-00000000_0,68,,-15.4861
L6,spk-00000000_0,68,,-15.7541
L7,spk-00000000_0,68,,15.4704
L8,spk-00000000_0,68,,-15.237
L9,spk-00000000_0,68,,-15.4461
L0,spk-00000000_0,69,69,
L1,spk-00000000_0,69,,-14.8804
L2,spk-00000000_0,69,,-15.0708
L3,spk-00000000_0,69,,-14.9799
L4,spk-00000000_0,69,,-14.9181
L5,spk-00000000_0,69,,-14.9914
L6,spk-00000000_0,69,,-15.259
L7,spk-00000000_0,69,,14.9881
L8,spk-00000000_0,69,,-14.7402
L9,spk-00000000_0,69,,-14.9464
L0,spk-00000000_0,70,70,
L1,spk-00000000_0,70,,-14.3838
L2,spk-00000000_0,70,,-14.5757
L3,spk-00000000_0,70,,-14.4843
L4,spk-00000000_0,70,,-14.4248
L5,spk-00000000_0,70,,-14.4975
L6,spk-00000000_0,70,,-14.764
L7,spk-00000000_0,70,,14.5053
L8,spk-00000000_0,70,,-14.2436
L9,spk-00000000_0,70,,-14.4469
L0,spk-00000000_0,71,71,
L1,spk-00000000_0,71,,-13.8874
L2,spk-00000000_0,71,,-14.0806
L3,spk-00000000_0,71,,-13.9888
L4,spk-00000000_0,71,,-13.9315
L5,spk-00000000_0,71,,-14.0037
L6,spk-00000000_0,71,,-14.269
L7,spk-00000000_0,71,,14.0225
L8,spk-00000000_0,71,,-13.7477
L9,spk-00000000_0,71,,-13.9493
L0,spk-00000000_0,72,72,
L1,spk-00000000_0,72,,-13.3916
L2,spk-00000000_0,72,,-13.5859
L3,spk-00000000_0,72,,-13.4939
L4,spk-00000000_0,72,,-13.4385
L5,spk-00000000_0,72,,-13.5101
L6,spk-00000000_0,72,,-13.7743
L7,spk-00000000_0,72,,13.539
L8,spk-00000000_0,72,,-13.2517
L9,spk-00000000_0,72,,-13.4519
L0,spk-00000000_0,73,73,
L1,spk-00000000_0,73,,-12.8959
L2,spk-00000000_0,73,,-13.0914
L3,spk-00000000_0,73,,-12.9992
L4,spk-00000000_0,73,,-12.9456
L5,spk-00000000_0,73,,-13.0165
L6,spk-00000000_0,73,,-13.2797
L7,spk-00000000_0,73,,13.0554
L8,spk-00000000_0,73,,-12.7557
L9,spk-00000000_0,73,,-12.9548
L0,spk-00000000_0,74,74,
L1,spk-00000000_0,74,,-12.4006
L2,spk-00000000_0,74,,-12.5972
L3,spk-00000000_0,74,,-12.5049
L4,spk-00000000_0,74,,-12.4528
L5,spk-00000000_0,74,,-12.523
L6,spk-00000000_0,74,,-12.7849
L7,spk-00000000_0,74,,12.5713
L8,spk-00000000_0,74,,-12.2597
L9,spk-00000000_0,74,,-12.4576
L0,spk-00000000_0,75,75,
L1,spk-00000000_0,75,,-11.9053
L2,spk-00000000_0,75,,-12.1032
L3,spk-00000000_0,75,,-12.0107
L4,spk-00000000_0,75,,-11.9602
L5,spk-00000000_0,75,,-12.0299
L6,spk-00000000_0,75,,-12.2905
L7,spk-00000000_0,75,,12.0873
L8,spk-00000000_0,75,,-11.7638
L9,spk-00000000_0,75,,-11.9604
L0,spk-00000000_0,76,76,
L1,spk-00000000_0,76,,-11.4101
L2,spk-00000000_0,76,,-11.6095
L3,spk-00000000_0,76,,-11.5166
L4,spk-00000000_0,76,,-11.4677
L5,spk-00000000_0,76,,-11.537
L6,spk-00000000_0,76,,-11.7966
L7,spk-00000000_0,76,,11.6032
L8,spk-00000000_0,76,,-11.2683
L9,spk-00000000_0,76,,-11.4628
L0,spk-00000000_0,77,77,
L1,spk-00000000_0,77,,-10.9158
L2,spk-00000000_0,77,,-11.1161
L3,spk-00000000_0,77,,-11.0222
L4,spk-00000000_0,77,,-10.9761
L5,spk-00000000_0,77,,-11.0442
L6,spk-00000000_0,77,,-11.3029
L7,spk-00000000_0,77,,11.119
L8,spk-00000000_0,77,,-10.773
L9,spk-00000000_0,77,,-10.9651
L0,spk-00000000_0,78,78,
L1,spk-00000000_0,78,,-10.4217
L2,spk-00000000_0,78,,-10.6229
L3,spk-00000000_0,78,,-10.5278
L4,spk-00000000_0,78,,-10.4847
L5,spk-00000000_0,78,,-10.5517
L6,spk-00000000_0,78,,-10.8094
L7,spk-00000000_0,78,,10.6348
L8,spk-00000000_0,78,,-10.278
L9,spk-00000000_0,78,,-10.468
L0,spk-00000000_0,79,79,
L1,spk-00000000_0,79,,-9.92828
L2,spk-00000000_0,79,,-10.1299
L3,spk-00000000_0,79,,-10.0336
L4,spk-00000000_0,79,,-9.99359
L5,spk-00000000_0,79,,-10.0594
L6,spk-00000000_0,79,,-10.3169
L7,spk-00000000_0,79,,10.1507
L8,spk-00000000_0,79,,-9.78335
L9,spk-00000000_0,79,,-9.97111
L0,spk-00000000_0,80,80,
L1,spk-00000000_0,80,,-9.43491
L2,spk-00000000_0,80,,-9.63687
L3,spk-00000000_0,80,,-9.53977
L4,spk-00000000_0,80,,-9.50247
L5,spk-00000000_0,80,,-9.56682
L6,spk-00000000_0,80,,-9.82434
L7,spk-00000000_0,80,,9.66651
L8,spk-00000000_0,80,,-9.2891
L9,spk-00000000_0,80,,-9.47468
L0,spk-00000000_0,81,81,
L1,spk-00000000_0,81,,-8.94164
L2,spk-00000000_0,81,,-9.14407
L3,spk-00000000_0,81,,-9.04673
L4,spk-00000000_0,81,,-9.01131
L5,spk-00000000_0,81,,-9.07405
L6,spk-00000000_0,81,,-9.33145
L7,spk-00000000_0,81,,9.18195
L8,spk-00000000_0,81,,-8.79507
L9,spk-00000000_0,81,,-8.97871
L0,spk-00000000_0,82,82,
L1,spk-00000000_0,82,,-8.44832
L2,spk-00000000_0,82,,-8.65146
L3,spk-00000000_0,82,,-8.55385
L4,spk-00000000_0,82,,-8.52059
L5,spk-00000000_0,82,,-8.58178
L6,spk-00000000_0,82,,-8.83882
L7,spk-00000000_0,82,,8.6969
L8,spk-00000000_0,82,,-8.30111
L9,spk-00000000_0,82,,-8.48324
L0,spk-00000000_0,83,83,
L1,spk-00000000_0,83,,-7.95498
L2,spk-00000000_0,83,,-8.15933
L3,spk-00000000_0,83,,-8.06106
L4,spk-00000000_0,83,,-8.02995
L5,spk-00000000_0,83,,-8.08967
L6,spk-00000000_0,83,,-8.34653
L7,spk-00000000_0,83,,8.21112
L8,spk-00000000_0,83,,-7.80698
L9,spk-00000000_0,83,,-7.98801
L0,spk-00000000_0,84,84,
L1,spk-00000000_0,84,,-7.46183
L2,spk-00000000_0,84,,-7.66736
L3,spk-00000000_0,84,,-7.56864
L4,spk-00000000_0,84,,-7.5394
L5,spk-00000000_0,84,,-7.59828
L6,spk-00000000_0,84,,-7.85438
L7,spk-00000000_0,84,,7.72488
L8,spk-00000000_0,84,,-7.31287
L9,spk-00000000_0,84,,-7.49286
L0,spk-00000000_0,85,85,
L1,spk-00000000_0,85,,-6.96876
L2,spk-00000000_0,85,,-7.17555
L3,spk-00000000_0,85,,-7.07634
L4,spk-00000000_0,85,,-7.04899
L5,spk-00000000_0,85,,-7.10727
L6,spk-00000000_0,85,,-7.3623
L7,spk-00000000_0,85,,7.23841
L8,spk-00000000_0,85,,-6.81888
L9,spk-00000000_0,85,,-6.99793
L0,spk-00000000_0,86,86,
L1,spk-00000000_0,86,,-6.4761
L2,spk-00000000_0,86,,-6.68416
L3,spk-00000000_0,86,,-6.58444
L4,spk-00000000_0,86,,-6.55887
L5,spk-00000000_0,86,,-6.61701
L6,spk-00000000_0,86,,-6.87065
L7,spk-00000000_0,86,,6.7521
L8,spk-00000000_0,86,,-6.32514
L9,spk-00000000_0,86,,-6.50304
L0,spk-00000000_0,87,87,
L1,spk-00000000_0,87,,-5.98351
L2,spk-00000000_0,87,,-6.19289
L3,spk-00000000_0,87,,-6.09251
L4,spk-00000000_0,87,,-6.06913
L5,spk-00000000_0,87,,-6.12675
L6,spk-00000000_0,87,,-6.37914
L7,spk-00000000_0,87,,6.26563
L8,spk-00000000_0,87,,-5.83164
L9,spk-00000000_0,87,,-6.00825
L0,spk-00000000_0,88,88,
L1,spk-00000000_0,88,,-5.49104
L2,spk-00000000_0,88,,-5.70174
L3,spk-00000000_0,88,,-5.60056
L4,spk-00000000_0,88,,-5.57971
L5,spk-00000000_0,88,,-5.63648
L6,spk-00000000_0,88,,-5.88813
L7,spk-00000000_0,88,,5.77813
L8,spk-00000000_0,88,,-5.33875
L9,spk-00000000_0,88,,-5.51305
L0,spk-00000000_0,89,89,
L1,spk-00000000_0,89,,-4.99864
L2,spk-00000000_0,89,,-5.21068
L3,spk-00000000_0,89,,-5.10911
L4,spk-00000000_0,89,,-5.09053
L5,spk-00000000_0,89,,-5.14614
L6,spk-00000000_0,89,,-5.39751
L7,spk-00000000_0,89,,5.2908
L8,spk-00000000_0,89,,-4.84605
L9,spk-00000000_0,89,,-5.01744
L0,spk-00000000_0,90,90,
L1,spk-00000000_0,90,,-4.50629
L2,spk-00000000_0,90,,-4.71985
L3,spk-00000000_0,90,,-4.61799
L4,spk-00000000_0,90,,-4.60141
L5,spk-00000000_0,90,,-4.65581
L6,spk-00000000_0,90,,-4.90743
L7,spk-00000000_0,90,,4.80373
L8,spk-00000000_0,90,,-4.3539
L9,spk-00000000_0,90,,-4.52232
L0,spk-00000000_0,91,91,
L1,spk-00000000_0,91,,-4.0149
L2,spk-00000000_0,91,,-4.22927
L3,spk-00000000_0,91,,-4.12711
L4,spk-00000000_0,91,,-4.11251
L5,spk-00000000_0,91,,-4.16592
L6,spk-00000000_0,91,,-4.41774
L7,spk-00000000_0,91,,4.317
L8,spk-00000000_0,91,,-3.86191
L9,spk-00000000_0,91,,-4.02735
L0,spk-00000000_0,92,92,
L1,spk-00000000_0,92,,-3.52377
L2,spk-00000000_0,92,,-3.73891
L3,spk-00000000_0,92,,-3.63635
L4,spk-00000000_0,92,,-3.62372
L5,spk-00000000_0,92,,-3.67622
L6,spk-00000000_0,92,,-3.92824
L7,spk-00000000_0,92,,3.83046
L8,spk-00000000_0,92,,-3.37041
L9,spk-00000000_0,92,,-3.5327
L0,spk-00000000_0,93,93,
L1,spk-00000000_0,93,,-3.03317
L2,spk-00000000_0,93,,-3.24891
L3,spk-00000000_0,93,,-3.14627
L4,spk-00000000_0,93,,-3.13525
L5,spk-00000000_0,93,,-3.18694
L6,spk-00000000_0,93,,-3.43835
L7,spk-00000000_0,93,,3.34394
L8,spk-00000000_0,93,,-2.87906
L9,spk-00000000_0,93,,-3.0383
L0,spk-00000000_0,94,94,
L1,spk-00000000_0,94,,-2.54262
L2,spk-00000000_0,94,,-2.75904
L3,spk-00000000_0,94,,-2.65617
L4,spk-00000000_0,94,,-2.64703
L5,spk-00000000_0,94,,-2.6979
L6,spk-00000000_0,94,,-2.94836
L7,spk-00000000_0,94,,2.85721
L8,spk-00000000_0,94,,-2.38788
L9,spk-00000000_0,94,,-2.54453
L0,spk-00000000_0,95,95,
L1,spk-00000000_0,95,,-2.05211
L2,spk-00000000_0,95,,-2.2696
L3,spk-00000000_0,95,,-2.16601
L4,spk-00000000_0,95,,-2.15904
L5,spk-00000000_0,95,,-2.20908
L6,spk-00000000_0,95,,-2.45814
L7,spk-00000000_0,95,,2.3691
L8,spk-00000000_0,95,,-1.89667
L9,spk-00000000_0,95,,-2.05123
L0,spk-00000000_0,96,96,
L1,spk-00000000_0,96,,-1.56194
L2,spk-00000000_0,96,,-1.78023
L3,spk-00000000_0,96,,-1.6761
L4,spk-00000000_0,96,,-1.67172
L5,spk-00000000_0,96,,-1.72098
L6,spk-00000000_0,96,,-1.96818
L7,spk-00000000_0,96,,1.88087
L8,spk-00000000_0,96,,-1.40546
L9,spk-00000000_0,96,,-1.55834
L0,spk-00000000_0,97,97,
L1,spk-00000000_0,97,,-1.07201
L2,spk-00000000_0,97,,-1.29105
L3,spk-00000000_0,97,,-1.18638
L4,spk-00000000_0,97,,-1.18462
L5,spk-00000000_0,97,,-1.23307
L6,spk-00000000_0,97,,-1.47859
L7,spk-00000000_0,97,,1.39247
L8,spk-00000000_0,97,,-0.91441
L9,spk-00000000_0,97,,-1.06506
L0,spk-00000000_0,98,98,
L1,spk-00000000_0,98,,-0.582776
L2,spk-00000000_0,98,,-0.802086
L3,spk-00000000_0,98,,-0.697212
L4,spk-00000000_0,98,,-0.697392
L5,spk-00000000_0,98,,-0.745358
L6,spk-00000000_0,98,,-0.9897
L7,spk-00000000_0,98,,0.904051
L8,spk-00000000_0,98,,-0.423493
L9,spk-00000000_0,98,,-0.571721
L0,spk-00000000_0,99,99,
L1,spk-00000000_0,99,,-0.0937301
L2,spk-00000000_0,99,,-0.313348
L3,spk-00000000_0,99,,-0.208192
L4,spk-00000000_0,99,,-0.210248
L5,spk-00000000_0,99,,-0.257814
L6,spk-00000000_0,99,,-0.501195
L7,spk-00000000_0,99,,0.415624
L8,spk-00000000_0,99,,0.0670553
L9,spk-00000000_0,99,,-0.0792802
L0,spk-00000000_0,100,100,
L1,spk-00000000_0,100,,0.394838
L2,spk-00000000_0,100,,0.174821
L3,spk-00000000_0,100,,0.280375
L4,spk-00000000_0,100,,0.276578
L5,spk-00000000_0,100,,0.229248
L6,spk-00000000_0,100,,-0.0134471
L7,spk-00000000_0,100,,-0.073525
L8,spk-00000000_0,100,,0.556817
L9,spk-00000000_0,100,,0.412537
L0,spk-00000000_0,101,101,
L1,spk-00000000_0,101,,0.883494
L2,spk-00000000_0,101,,0.66279
L3,spk-00000000_0,101,,0.768893
L4,spk-00000000_0,101,,0.763389
L5,spk-00000000_0,101,,0.716355
L6,spk-00000000_0,101,,0.474192
L7,spk-00000000_0,101,,-0.562783
L8,spk-00000000_0,101,,1.04583
L9,spk-00000000_0,101,,0.902923
L0,spk-00000000_0,102,102,
L1,spk-00000000_0,102,,1.37232
L2,spk-00000000_0,102,,1.15044
L3,spk-00000000_0,102,,1.2573
L4,spk-00000000_0,102,,1.25019
L5,spk-00000000_0,102,,1.20349
L6,spk-00000000_0,102,,0.961717
L7,spk-00000000_0,102,,-1.05212
L8,spk-00000000_0,102,,1.53465
L9,spk-00000000_0,102,,1.3929
L0,spk-00000000_0,103,103,
L1,spk-00000000_0,103,,1.8613
L2,spk-00000000_0,103,,1.63804
L3,spk-00000000_0,103,,1.74575
L4,spk-00000000_0,103,,1.73661
L5,spk-00000000_0,103,,1.69052
L6,spk-00000000_0,103,,1.44918
L7,spk-00000000_0,103,,-1.54149
L8,spk-00000000_0,103,,2.0234
L9,spk-00000000_0,103,,1.88255
L0,spk-00000000_0,104,104,
L1,spk-00000000_0,104,,2.35039
L2,spk-00000000_0,104,,2.12547
L3,spk-00000000_0,104,,2.23424
L4,spk-00000000_0,104,,2.22289
L5,spk-00000000_0,104,,2.17751
L6,spk-00000000_0,104,,1.93654
L7,spk-00000000_0,104,,-2.03091
L8,spk-00000000_0,104,,2.51206
L9,spk-00000000_0,104,,2.37318
L0,spk-00000000_0,105,105,
L1,spk-00000000_0,105,,2.83852
L2,spk-00000000_0,105,,2.61289
L3,spk-00000000_0,105,,2.72169
L4,spk-00000000_0,105,,2.70804
L5,spk-00000000_0,105,,2.66337
L6,spk-00000000_0,105,,2.42401
L7,spk-00000000_0,105,,-2.52054
L8,spk-00000000_0,105,,3.00091
L9,spk-00000000_0,105,,2.86397
L0,spk-00000000_0,106,106,
L1,spk-00000000_0,106,,3.32647
L2,spk-00000000_0,106,,3.1003
L3,spk-00000000_0,106,,3.20891
L4,spk-00000000_0,106,,3.19313
L5,spk-00000000_0,106,,3.14936
L6,spk-00000000_0,106,,2.91152
L7,spk-00000000_0,106,,-3.01032
L8,spk-00000000_0,106,,3.49031
L9,spk-00000000_0,106,,3.35422
L0,spk-00000000_0,107,107,
L1,spk-00000000_0,107,,3.81517
L2,spk-00000000_0,107,,3.58755
L3,spk-00000000_0,107,,3.69604
L4,spk-00000000_0,107,,3.67818
L5,spk-00000000_0,107,,3.63588
L6,spk-00000000_0,107,,3.3983
L7,spk-00000000_0,107,,-3.50069
L8,spk-00000000_0,107,,3.97961
L9,spk-00000000_0,107,,3.84429
L0,spk-00000000_0,108,108,
L1,spk-00000000_0,108,,4.30364
L2,spk-00000000_0,108,,4.07474
L3,spk-00000000_0,108,,4.18318
L4,spk-00000000_0,108,,4.1633
L5,spk-00000000_0,108,,4.12221
L6,spk-00000000_0,108,,3.885
L7,spk-00000000_0,108,,-3.99123
L8,spk-00000000_0,108,,4.46881
L9,spk-00000000_0,108,,4.33396
L0,spk-00000000_0,109,109,
L1,spk-00000000_0,109,,4.79163
L2,spk-00000000_0,109,,4.56104
L3,spk-00000000_0,109,,4.67036
L4,spk-00000000_0,109,,4.64848
L5,spk-00000000_0,109,,4.60832
L6,spk-00000000_0,109,,4.37204
L7,spk-00000000_0,109,,-4.48235
L8,spk-00000000_0,109,,4.95775
L9,spk-00000000_0,109,,4.82379
L0,spk-00000000_0,110,110,
L1,spk-00000000_0,110,,5.27929
L2,spk-00000000_0,110,,5.04698
L3,spk-00000000_0,110,,5.15741
L4,spk-00000000_0,110,,5.1336
L5,spk-00000000_0,110,,5.09404
L6,spk-00000000_0,110,,4.85895
L7,spk-00000000_0,110,,-4.97352
L8,spk-00000000_0,110,,5.44659
L9,spk-00000000_0,110,,5.31371
L0,spk-00000000_0,111,111,
L1,spk-00000000_0,111,,5.76669
L2,spk-00000000_0,111,,5.53163
L3,spk-00000000_0,111,,5.64438
L4,spk-00000000_0,111,,5.61869
L5,spk-00000000_0,111,,5.57958
L6,spk-00000000_0,111,,5.34561
L7,spk-00000000_0,111,,-5.46477
L8,spk-00000000_0,111,,5.9339
L9,spk-00000000_0,111,,5.80387
L0,spk-00000000_0,112,112,
L1,spk-00000000_0,112,,6.25345
L2,spk-00000000_0,112,,6.01631
L3,spk-00000000_0,112,,6.13039
L4,spk-00000000_0,112,,6.10264
L5,spk-00000000_0,112,,6.06444
L6,spk-00000000_0,112,,5.83151
L7,spk-00000000_0,112,,-5.9561
L8,spk-00000000_0,112,,6.42114
L9,spk-00000000_0,112,,6.29399
L0,spk-00000000_0,113,113,
L1,spk-00000000_0,113,,6.74003
L2,spk-00000000_0,113,,6.501
L3,spk-00000000_0,113,,6.61615
L4,spk-00000000_0,113,,6.58647
L5,spk-00000000_0,113,,6.5492
L6,spk-00000000_0,113,,6.31689
L7,spk-00000000_0,113,,-6.4475
L8,spk-00000000_0,113,,6.90822
L9,spk-00000000_0,113,,6.78334
L0,spk-00000000_0,114,114,
L1,spk-00000000_0,114,,7.22608
L2,spk-00000000_0,114,,6.986
L3,spk-00000000_0,114,,7.1015
L4,spk-00000000_0,114,,7.07039
L5,spk-00000000_0,114,,7.03375
L6,spk-00000000_0,114,,6.80219
L7,spk-00000000_0,114,,-6.93972
L8,spk-00000000_0,114,,7.39551
L9,spk-00000000_0,114,,7.27255
L0,spk-00000000_0,115,115,
L1,spk-00000000_0,115,,7.71204
L2,spk-00000000_0,115,,7.47112
L3,spk-00000000_0,115,,7.58679
L4,spk-00000000_0,115,,7.55422
L5,spk-00000000_0,115,,7.51824
L6,spk-00000000_0,115,,7.28744
L7,spk-00000000_0,115,,-7.43218
L8,spk-00000000_0,115,,7.88299
L9,spk-00000000_0,115,,7.76151
L0,spk-00000000_0,116,116,
L1,spk-00000000_0,116,,8.19781
L2,spk-00000000_0,116,,7.95626
L3,spk-00000000_0,116,,8.07195
L4,spk-00000000_0,116,,8.03791
L5,spk-00000000_0,116,,8.00266
L6,spk-00000000_0,116,,7.77217
L7,spk-00000000_0,116,,-7.92535
L8,spk-00000000_0,116,,8.37022
L9,spk-00000000_0,116,,8.24989
L0,spk-00000000_0,117,117,
L1,spk-00000000_0,117,,8.68338
L2,spk-00000000_0,117,,8.44136
L3,spk-00000000_0,117,,8.55732
L4,spk-00000000_0,117,,8.52108
L5,spk-00000000_0,117,,8.48665
L6,spk-00000000_0,117,,8.25678
L7,spk-00000000_0,117,,-8.41866
L8,spk-00000000_0,117,,8.85735
L9,spk-00000000_0,117,,8.73789
L0,spk-00000000_0,118,118,
L1,spk-00000000_0,118,,9.16879
L2,spk-00000000_0,118,,8.92624
L3,spk-00000000_0,118,,9.04287
L4,spk-00000000_0,118,,9.00391
L5,spk-00000000_0,118,,8.97044
L6,spk-00000000_0,118,,8.74108
L7,spk-00000000_0,118,,-8.91225
L8,spk-00000000_0,118,,9.34337
L9,spk-00000000_0,118,,9.2258
L0,spk-00000000_0,119,119,
L1,spk-00000000_0,119,,9.65409
L2,spk-00000000_0,119,,9.4107
L3,spk-00000000_0,119,,9.52809
L4,spk-00000000_0,119,,9.48582
L5,spk-00000000_0,119,,9.45395
L6,spk-00000000_0,119,,9.22507
L7,spk-00000000_0,119,,-9.40568
L8,spk-00000000_0,119,,9.82925
L9,spk-00000000_0,119,,9.71366
L0,spk-00000000_0,120,120,
L1,spk-00000000_0,120,,10.1393
L2,spk-00000000_0,120,,9.89461
L3,spk-00000000_0,120,,10.0132
L4,spk-00000000_0,120,,9.96761
L5,spk-00000000_0,120,,9.93738
L6,spk-00000000_0,120,,9.70883
L7,spk-00000000_0,120,,-9.89902
L8,spk-00000000_0,120,,10.3148
L9,spk-00000000_0,120,,10.2013
L0,spk-00000000_0,121,121,
L1,spk-00000000_0,121,,10.6241
L2,spk-00000000_0,121,,10.3783
L3,spk-00000000_0,121,,10.4976
L4,spk-00000000_0,121,,10.4496
L5,spk-00000000_0,121,,10.4205
L6,spk-00000000_0,121,,10.1925
L7,spk-00000000_0,121,,-10.3927
L8,spk-00000000_0,121,,10.8004
L9,spk-00000000_0,121,,10.6888
L0,spk-00000000_0,122,122,
L1,spk-00000000_0,122,,11.1088
L2,spk-00000000_0,122,,10.862
L3,spk-00000000_0,122,,10.9818
L4,spk-00000000_0,122,,10.9319
L5,spk-00000000_0,122,,10.9035
L6,spk-00000000_0,122,,10.6761
L7,spk-00000000_0,122,,-10.8864
L8,spk-00000000_0,122,,11.2862
L9,spk-00000000_0,122,,11.1761
L0,spk-00000000_0,123,123,
L1,spk-00000000_0,123,,11.5932
L2,spk-00000000_0,123,,11.3459
L3,spk-00000000_0,123,,11.4654
L4,spk-00000000_0,123,,11.4146
L5,spk-00000000_0,123,,11.3864
L6,spk-00000000_0,123,,11.1594
L7,spk-00000000_0,123,,-11.3804
L8,spk-00000000_0,123,,11.7719
L9,spk-00000000_0,123,,11.663
L0,spk-00000000_0,124,124,
L1,spk-00000000_0,124,,12.0775
L2,spk-00000000_0,124,,11.8298
L3,spk-00000000_0,124,,11.949
L4,spk-00000000_0,124,,11.8971
L5,spk-00000000_0,124,,11.8689
L6,spk-00000000_0,124,,11.6427
L7,spk-00000000_0,124,,-11.8745
L8,spk-00000000_0,124,,12.2574
L9,spk-00000000_0,124,,12.1498
L0,spk-00000000_0,125,125,
L1,spk-00000000_0,125,,12.5616
L2,spk-00000000_0,125,,12.3138
L3,spk-00000000_0,125,,12.4328
L4,spk-00000000_0,125,,12.3793
L5,spk-00000000_0,125,,12.3513
L6,spk-00000000_0,125,,12.126
L7,spk-00000000_0,125,,-12.3691
L8,spk-00000000_0,125,,12.7423
L9,spk-00000000_0,125,,12.6366
L0,spk-00000000_0,126,126,
L1,spk-00000000_0,126,,13.0459
L2,spk-00000000_0,126,,12.7975
L3,spk-00000000_0,126,,12.916
L4,spk-00000000_0,126,,12.861
L5,spk-00000000_0,126,,12.8329
L6,spk-00000000_0,126,,12.6092
L7,spk-00000000_0,126,,-12.8637
L8,spk-00000000_0,126,,13.227
L9,spk-00000000_0,126,,13.1232
L0,spk-00000000_0,127,127,
L1,spk-00000000_0,127,,13.5301
L2,spk-00000000_0,127,,13.2807
L3,spk-00000000_0,127,,13.3991
L4,spk-00000000_0,127,,13.3426
L5,spk-00000000_0,127,,13.3145
L6,spk-00000000_0,127,,13.0922
L7,spk-00000000_0,127,,-13.3584
L8,spk-00000000_0,127,,13.711
L9,spk-00000000_0,127,,13.6095
L0,spk-00000000_0,128,128,
L1,spk-00000000_0,128,,14.0145
L2,spk-00000000_0,128,,13.7633
L3,spk-00000000_0,128,,13.8819
L4,spk-00000000_0,128,,13.8234
L5,spk-00000000_0,128,,13.7962
L6,spk-00000000_0,128,,13.5747
L7,spk-00000000_0,128,,-13.8533
L8,spk-00000000_0,128,,14.1948
L9,spk-00000000_0,128,,14.0955
L0,spk-00000000_0,129,129,
L1,spk-00000000_0,129,,14.4985
L2,spk-00000000_0,129,,14.2454
L3,spk-00000000_0,129,,14.3645
L4,spk-00000000_0,129,,14.3042
L5,spk-00000000_0,129,,14.2778
L6,spk-00000000_0,129,,14.0569
L7,spk-00000000_0,129,,-14.3483
L8,spk-00000000_0,129,,14.6784
L9,spk-00000000_0,129,,14.5811
L0,spk-00000000_0,130,130,
L1,spk-00000000_0,130,,14.9817
L2,spk-00000000_0,130,,14.7268
L3,spk-00000000_0,130,,14.8468
L4,spk-00000000_0,130,,14.7848
L5,spk-00000000_0,130,,14.7593
L6,spk-00000000_0,130,,14.5389
L7,spk-00000000_0,130,,-14.8445
L8,spk-00000000_0,130,,15.162
L9,spk-00000000_0,130,,15.0664
L0,spk-00000000_0,131,131,
L1,spk-00000000_0,131,,15.4643
L2,spk-00000000_0,131,,15.2081
L3,spk-00000000_0,131,,15.329
L4,spk-00000000_0,131,,15.2651
L5,spk-00000000_0,131,,15.2407
L6,spk-00000000_0,131,,15.0208
L7,spk-00000000_0,131,,-15.3407
L8,spk-00000000_0,131,,15.6457
L9,spk-00000000_0,131,,15.5515
L0,spk-00000000_0,132,132,
L1,spk-00000000_0,132,,15.9464
L2,spk-00000000_0,132,,15.6895
L3,spk-00000000_0,132,,15.8111
L4,spk-00000000_0,132,,15.7452
L5,spk-00000000_0,132,,15.722
L6,spk-00000000_0,132,,15.5026
L7,spk-00000000_0,132,,-15.8369
L8,spk-00000000_0,132,,16.1295
L9,spk-00000000_0,132,,16.0363
L0,spk-00000000_0,133,133,
L1,spk-00000000_0,133,,16.4282
L2,spk-00000000_0,133,,16.171
L3,spk-00000000_0,133,,16.2928
L4,spk-00000000_0,133,,16.2251
L5,spk-00000000_0,133,,16.2025
L6,spk-00000000_0,133,,15.9843
L7,spk-00000000_0,133,,-16.3332
L8,spk-00000000_0,133,,16.6132
L9,spk-00000000_0,133,,16.521
L0,spk-00000000_0,134,134,
L1,spk-00000000_0,134,,16.9099
L2,spk-00000000_0,134,,16.6525
L3,spk-00000000_0,134,,16.7745
L4,spk-00000000_0,134,,16.7048
L5,spk-00000000_0,134,,16.6828
L6,spk-00000000_0,134,,16.4659
L7,spk-00000000_0,134,,-16.8297
L8,spk-00000000_0,134,,17.0965
L9,spk-00000000_0,134,,17.0054
L0,spk-00000000_0,135,135,
L1,spk-00000000_0,135,,17.3923
L2,spk-00000000_0,135,,17.134
L3,spk-00000000_0,135,,17.2566
L4,spk-00000000_0,135,,17.1843
L5,spk-00000000_0,135,,17.1629
L6,spk-00000000_0,135,,16.9469
L7,spk-00000000_0,135,,-17.3263
L8,spk-00000000_0,135,,17.5795
L9,spk-00000000_0,135,,17.4899
L0,spk-00000000_0,136,136,
L1,spk-00000000_0,136,,17.8743
L2,spk-00000000_0,136,,17.6153
L3,spk-00000000_0,136,,17.7385
L4,spk-00000000_0,136,,17.6636
L5,spk-00000000_0,136,,17.6429
L6,spk-00000000_0,136,,17.4277
L7,spk-00000000_0,136,,-17.823
L8,spk-00000000_0,136,,18.0623
L9,spk-00000000_0,136,,17.9743
L0,spk-00000000_0,137,137,
L1,spk-00000000_0,137,,18.3559
L2,spk-00000000_0,137,,18.0959
L3,spk-00000000_0,137,,18.2202
L4,spk-00000000_0,137,,18.1423
L5,spk-00000000_0,137,,18.1227
L6,spk-00000000_0,137,,17.9078
L7,spk-00000000_0,137,,-18.3206
